User_Name,Product_id,Product_Name,Date,Review_Text,Sentiment
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-25 00:00:00.000000,"Anonymous, 24 Sep 2023
Also, In addition to these general advantages, Snapdragon chips also have a number of speci... more
~Copy-pasted from ChatGPT",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-24 00:00:00.000000,"Anonymous, 24 Sep 2023
Snapdragon chips are generally considered to be better than Exynos chips for a number of reaso... more
He is particularly talking about snapdragon 888 which made by samsung, the childish eassy you are writing only applies when snapdragon chip is made by tsmc.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-24 00:00:00.000000,"Anonymous, 24 Sep 2023
Guys I'm planning on buying a good phone which I could use for 4yrs.... Should I get the ... more
Choose between A54 & this device.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-24 00:00:00.000000,"Anonymous, 24 Sep 2023
That’s because of other things related to the modem, and at 400-500$ the Exynos 2100 performan... more
Also,

In addition to these general advantages, Snapdragon chips also have a number of specific features that make them more attractive to consumers, such as:

• Better support for 5G: Snapdragon chips offer better support for 5G networks than Exynos chips. This means that devices powered by Snapdragon chips will be able to take advantage of the latest 5G speeds and features.

• Better AI performance: Snapdragon chips offer better AI performance than Exynos chips. This means that devices powered by Snapdragon chips will be able to run AI-powered apps and features more smoothly and efficiently.

• Better camera performance: Snapdragon chips offer better camera performance than Exynos chips. This means that devices powered by Snapdragon chips will be able to take better photos and videos, especially in low-light conditions.

Overall, Snapdragon chips are still generally considered to be better than Exynos chips.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-24 00:00:00.000000,"Anonymous, 24 Sep 2023
That’s because of other things related to the modem, and at 400-500$ the Exynos 2100 performan... more
Snapdragon chips are generally considered to be better than Exynos chips for a number of reasons, including:

• Performance: Snapdragon chips typically offer better performance than Exynos chips, both in terms of CPU and GPU performance. This is likely due to the fact that Qualcomm has more experience designing and manufacturing high-performance chips.

• Efficiency: Snapdragon chips are also generally more efficient than Exynos chips, meaning that they consume less power while delivering the same level of performance. This can lead to improved battery life for devices powered by Snapdragon chips.

• Compatibility: Snapdragon chips are more widely compatible with Android devices than Exynos chips. This means that you're more likely to find a device that you want to buy that is powered by a Snapdragon chip.

Do the research!",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-09-24 00:00:00.000000,"Jagga, 23 Sep 2023
What change after update. I feel nothing. I am from India.
No change noticed yet.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-24 00:00:00.000000,Guys I'm planning on buying a good phone which I could use for 4yrs.... Should I get the s21fe(Exynos) or the pixel 6a?,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-24 00:00:00.000000,"Anonymous, 21 Sep 2023
Exynos is ridiculous for the price. That is why Samsung puts Snapdragon on the US market, not ... more
That’s because of other things related to the modem, and at 400-500$ the Exynos 2100 performance is very good and before you start complaining about efficiency let me remind that the Snapdragon 888 isn’t any better at efficiency, you literally talk like every Exynos is worse than a Helio P35",Neutral
Jagga,10954,Samsung Galaxy S21 FE 5G ,2023-09-23 00:00:00.000000,"Prashant, 22 Sep 2023
Received a software update (1132.59 MB) in India. Same One UI version (5.1).
What change after update.
I feel nothing.
I am from India.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-09-22 00:00:00.000000,Received a software update (1132.59 MB) in India. Same One UI version (5.1).,Neutral
nilllli,10954,Samsung Galaxy S21 FE 5G ,2023-09-22 00:00:00.000000,"Shishir, 14 Sep 2023
Hii friends i am using s21fe since one year...this is a great phone but the battery backup is ... more
My battery lasts a day on a single charge. Could be where you purchased yours",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-21 00:00:00.000000,"Anonymous, 14 Sep 2023
Mine Exynos...no heat at all and battery enough for a day. Check all your apps running in the ... more
Exynos is ridiculous for the price. That is why Samsung puts Snapdragon on the US market, not Exynos, so it can be competitive to Apple Otherwise ridiculous.",Negative
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-21 00:00:00.000000,"Anonymous, 18 Sep 2023
The camera on my S21FE 5G is crap. Poor focus in 90% of my pictures, and sunsets are washed o... more
Others criticised you because they haven't had better phone, that is why they chose this phone.",Negative
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-09-20 00:00:00.000000,"Anonymous, 18 Sep 2023
The camera on my S21FE 5G is crap. Poor focus in 90% of my pictures, and sunsets are washed o... more
Defective unit.",Negative
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-19 00:00:00.000000,"Anonymous, 18 Sep 2023
The camera on my S21FE 5G is crap. Poor focus in 90% of my pictures, and sunsets are washed o... more
heating issues, poor plastic back, mediocre camera. Issues already written on this forum. All of this is compensated, because of its lower price now.",Negative
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-19 00:00:00.000000,"Anonymous, 18 Sep 2023
The camera on my S21FE 5G is crap. Poor focus in 90% of my pictures, and sunsets are washed o... more
Mine takes very good photos, back and front, with good focus even for close up documents (better than S22)...your phone must be defective.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-18 00:00:00.000000,"Prashant, 23 Jul 2023
No comparison between S21 FE and A54. S21 FE is flagship like experience.
The camera on my S21FE 5G is crap. Poor focus in 90% of my pictures, and sunsets are washed out colors. I am disappointed. My old S20 was much better.",Negative
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-18 00:00:00.000000,"medio, 17 Sep 2023
Agree for the camera. Is not a good one. Mediocre at best. Try it indoor and you'll see.
Allow me to disagree...same back 12mp camera as the very good camera from S21",Neutral
medio,10954,Samsung Galaxy S21 FE 5G ,2023-09-17 00:00:00.000000,Agree for the camera. Is not a good one. Mediocre at best. Try it indoor and you'll see.,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-16 00:00:00.000000,"Chudo, 15 Sep 2023
Fingerprint reading awfully slow and flawed.Mixing two ""eco systems"" (google and sam... more
Weird how complaining about no 3.5mm jack and no sd card AFTER purchasing the device.",Negative
samirr,10954,Samsung Galaxy S21 FE 5G ,2023-09-16 00:00:00.000000,"Chudo, 15 Sep 2023
Fingerprint reading awfully slow and flawed.Mixing two ""eco systems"" (google and sam... more
Disagree. Camera and display is excellent. Been using this for a year and still a best phone. No 3.5mm jack and adapter is not a big deal as other samsung phones and Iphones are not having them as well. Its a new standard in phones today so not shocking unless you just woke up yesterday after a decade.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-09-15 00:00:00.000000,"Chudo, 15 Sep 2023
Fingerprint reading awfully slow and flawed.Mixing two ""eco systems"" (google and sam... more
Camera isn't mediocre.",Negative
Chudo,10954,Samsung Galaxy S21 FE 5G ,2023-09-15 00:00:00.000000,"Fingerprint reading awfully slow and flawed.Mixing two ""eco systems"" (google and samsung) resulting in dual apps with same functions,causing confusion.
Camera MEDIOCRE.
Dispaly REALLY bright at purchase,after two months of usage,not anymore. (not sure if broken by update or just technical flaw)
No 3,5mm audio output,no support for external storage...
Doesn't come with power adapter nor the USB C cable so the purchase of original puts you to at least 30€ more.Purchasing additional USB C to 3,5mm audio songle -14€ more....
All in all,solid buid,average performance, poor accessories and diversity...",Negative
samirr,10954,Samsung Galaxy S21 FE 5G ,2023-09-15 00:00:00.000000,"Shishir, 14 Sep 2023
Hii friends i am using s21fe since one year...this is a great phone but the battery backup is ... more
Battery life depends on your usage, mine lasts for a day with a single charge. Sometimes I charge it twice a day which is usual on any smartphone out there.",Neutral
Shishir,10954,Samsung Galaxy S21 FE 5G ,2023-09-14 00:00:00.000000,Hii friends i am using s21fe since one year...this is a great phone but the battery backup is very poor...it gives only 4hrs of screen on time.if u want to buy this phone then i dont think it is a good option...no doubt it has superb camera and performance is also great.but if u dont have power then u can't do anything...,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-14 00:00:00.000000,Mine Exynos...no heat at all and battery enough for a day. Check all your apps running in the background...,Neutral
impinas,10954,Samsung Galaxy S21 FE 5G ,2023-09-14 00:00:00.000000,"Bfew, 13 Sep 2023
Not like overheating but it gets warm while using and the battery is not the best u cant chang... more
No need to change your mind, I agree. But since it's not affecting daily use I'm ok.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-14 00:00:00.000000,"frich, 13 Sep 2023
Yes, I agree with the people before me. This phone heats up a lot even with just regular or e... more
Strange check your apps rogue mine never overheats and 7+ hours battery life plent for day exynos also. You sure yours isn’t fake go to Samsung get it checked or clear cache",Neutral
frich,10954,Samsung Galaxy S21 FE 5G ,2023-09-13 00:00:00.000000,"Bfew, 13 Sep 2023
Not like overheating but it gets warm while using and the battery is not the best u cant chang... more
Yes, I agree with the people before me.
This phone heats up a lot even with just regular or even very light useage. I couldn't figure it out how to make this situation better.
Even on battery saving mode with 70% cpu usage it still heats up quite a lot and the battery life is very poor.
Other than this I like this phone so much, its perfect.

But the battery life is poor so don't buy it if you expect all day battery life. I hope this can be improved with software updates or something. At least Samsung could admit there is a heating issue with this phone, because this is definitely not right.
I never had a phone (samsung or other brand) that would heat up this much, and the battery life for the size is really bad because of this, even though the phone is almost new (only 1 and a half year ol model).
So I don't know what to do about it but I would be happy to know more. Not even setting to 60hz and all battery saver options enabled make it last as long as a regular phone does which is problematic...",Negative
Suresh,10954,Samsung Galaxy S21 FE 5G ,2023-09-13 00:00:00.000000,"Bfew, 13 Sep 2023
Not like overheating but it gets warm while using and the battery is not the best u cant chang... more
I agree, battery is problem. just for browsing, messages...im charging twice a day.",Neutral
Bfew,10954,Samsung Galaxy S21 FE 5G ,2023-09-13 00:00:00.000000,"impinas, 11 Sep 2023
I got the phone for 15 months now and I got no overheating issues. Battery lasts for a day, I ... more
Not like overheating but it gets warm while using and the battery is not the best u cant change my mind.",Neutral
samirr,10954,Samsung Galaxy S21 FE 5G ,2023-09-12 00:00:00.000000,"Mixa , 11 Sep 2023
Hi, I've had this phone with Sd for 3 months and my opinion is that I don't recommen... more
sd is prone to heat on long usage whereas exynos does not heat up easily so thats why.",Neutral
Mixa,10954,Samsung Galaxy S21 FE 5G ,2023-09-11 00:00:00.000000,"Hi, I've had this phone with Sd for 3 months and my opinion is that I don't recommend this phone, the Sd 888 and Sd8 gen 1, which was the case with my Xperia 5iv, heat up a lot when playing PUBG and even when browsing, it heats up something that doesn't It happened with previous Samsung models. two failed cell phones to sell. Maybe the Samsung processor works better in the s21fe. but for me it's rubbish. Many comments say the same thing.",Negative
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-11 00:00:00.000000,"Suzie, 08 Sep 2023
Any long term review on Exynos processor besides small heating and battery drain?
Moisture detection warning is not going since 3 months and i m forced to charge only wireless. I've tried everything but Nothing is working.",Neutral
impinas,10954,Samsung Galaxy S21 FE 5G ,2023-09-11 00:00:00.000000,"Bfew, 10 Sep 2023
One of the best options in this price only issue is the battery and there is still some heatin... more
I got the phone for 15 months now and I got no overheating issues. Battery lasts for a day, I have to kill it to make it need a recharge inside a day, e.g. when hiking on a mountain with poor reception, gps mapping my route and tons of photos/videos.",Neutral
Bfew,10954,Samsung Galaxy S21 FE 5G ,2023-09-10 00:00:00.000000,One of the best options in this price only issue is the battery and there is still some heating issues.,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-08 00:00:00.000000,"Suzie, 08 Sep 2023
Any long term review on Exynos processor besides small heating and battery drain?
No everything is damn good other than those...",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-08 00:00:00.000000,"samirr, 06 Sep 2023
Yes I agree, much better than todays latest midrange phones.
Agree exynos beats that SD version in S22 … that was disaster. s23 ok but Samsung need to use tmc or I’ll buy pre 2022.",Neutral
Suzie,10954,Samsung Galaxy S21 FE 5G ,2023-09-08 00:00:00.000000,Any long term review on Exynos processor besides small heating and battery drain?,Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-09-08 00:00:00.000000,"Anonymous, 07 Sep 2023
What is the better option between this phone and Moto Edge 40? Both cost identical. No real pr... more
S21 FE is better.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-08 00:00:00.000000,"Anonymous, 07 Sep 2023
What is the better option between this phone and Moto Edge 40? Both cost identical. No real pr... more
This one is better",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-07 00:00:00.000000,"What is the better option between this phone and Moto Edge 40? Both cost identical. No real priorities, though having One UI would be nice. Don't mind Moto software, though.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-06 00:00:00.000000,Compact flagship phone for the price of mid range...just bought mine 256 GB for 480 $...amazing quality.,Positive
samirr,10954,Samsung Galaxy S21 FE 5G ,2023-09-06 00:00:00.000000,"mi fan, 05 Sep 2023
As of Aug 2023 its price in my country is still 511$ on discount. Now I know why its price is ... more
Yes I agree, much better than todays latest midrange phones.",Positive
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-09-05 00:00:00.000000,Received August Security patch in India.,Neutral
mi fan,10954,Samsung Galaxy S21 FE 5G ,2023-09-05 00:00:00.000000,As of Aug 2023 its price in my country is still 511$ on discount. Now I know why its price is still high because it has great performance.,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-04 00:00:00.000000,"IcyJay30, 03 Sep 2023
https://quickshare.samsungcloud.com/rvHnjWDTiAUM Here you go, automatic brightness (mostly ... more
4G or 5G mobile network?",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-03 00:00:00.000000,"IcyJay30, 03 Sep 2023
https://quickshare.samsungcloud.com/rvHnjWDTiAUM Here you go, automatic brightness (mostly ... more
Thanks dear, so it's not bad, it's like 5000mAh of A54 ! my dad got A54 & battery is not good & does the same like this but thats 5000 & this one is 4500 with more powerful hardware",Neutral
IcyJay30,10954,Samsung Galaxy S21 FE 5G ,2023-09-03 00:00:00.000000,"Anonymous, 03 Sep 2023
What about if using Waze with 50% brightness ? (or other navigator apps)
https://quickshare.samsungcloud.com/rvHnjWDTiAUM

Here you go, automatic brightness (mostly max brightness in maps), 90% mobile data , 50% Bluetooth",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-09-03 00:00:00.000000,"Prashant, 30 Aug 2023
More than 6 hours Screen-on time.
What about if using Waze with 50% brightness ? (or other navigator apps)",Neutral
Rick,10954,Samsung Galaxy S21 FE 5G ,2023-09-01 00:00:00.000000,"Perfect phone. 8/256 GB and Exynos. Good at everything, best Samsung phone i've had.",Positive
Daniz Arthur,10954,Samsung Galaxy S21 FE 5G ,2023-09-01 00:00:00.000000,"A. Hannan, 28 Aug 2023
Using usa version (snapdragon processor) Model SM-G990u2, my phone running android 12, Why ... more
Note that USA versions can only receives updates inside USA. so if you are using it outside USA then there is a possibility that you will not receive any update.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-08-30 00:00:00.000000,"Anonymous, 30 Aug 2023
How long is the battery life after 1 year? I wanna buy s21 fe too but everyone say the batt... more
More than 6 hours Screen-on time.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-08-30 00:00:00.000000,"Shibbu, 29 Aug 2023
Is there auto recording facilities. And call recording facilities
Samsung is the only company which provides automatic call recording without announcement nowadays.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-08-30 00:00:00.000000,"battery life for web, idle, 4G(no need 5G) ? I don't game. I know this question has been told many times...
888 is overall better, but seems as poweer hungry 8W as exynos. Same fab process ?

also, dynamic swtiching between 60/120 refresh rate, seems not working well, anchored to 120hz most of the time. this can drain up to 20% more from my experience.

asking those question already make me beleive it has a bad battery life. seems it will be like half of my need for web and social apps SOT
and I don't carry to carry external battery except some occasions.

great phone otherwise, cameras, form factor, runs smoothly, big display, lightweight...

but shitty power hungry proc.",Negative
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-08-30 00:00:00.000000,"Arnav, 29 Aug 2023
I want to buy s21 fe exynos variant in India, want tp know about heating problem. Is it still... more
Both versions heat about the same",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-08-30 00:00:00.000000,"Mickeyz, 29 Aug 2023
I really like the phone! I use it for almost a year now and it never disappointed me, it real... more
How long is the battery life after 1 year?

I wanna buy s21 fe too but everyone say the battery life is so bad and it only keeps battery for 3-5 hours!",Neutral
Arnav,10954,Samsung Galaxy S21 FE 5G ,2023-08-29 00:00:00.000000,"I want to buy s21 fe exynos variant in India, want tp know about heating problem.
Is it still exists or solved with update? What about battery drain, is it similar to s22?",Neutral
Mickeyz,10954,Samsung Galaxy S21 FE 5G ,2023-08-29 00:00:00.000000,"I really like the phone!
I use it for almost a year now and it never disappointed me, it really good I would chose it over iphone 12. I think this is the best phone for price",Positive
Shibbu,10954,Samsung Galaxy S21 FE 5G ,2023-08-29 00:00:00.000000,Is there auto recording facilities. And call recording facilities,Neutral
Cit,10954,Samsung Galaxy S21 FE 5G ,2023-08-28 00:00:00.000000,"450€ SD version, europe. No alternatives for that price.",Neutral
OpposedScroll75,10954,Samsung Galaxy S21 FE 5G ,2023-08-28 00:00:00.000000,"Simon, 25 Aug 2023
Between Samsung A53 5G And S21 FE Which One Is Best Recommend?
easily the S21 FE. The nearly 2X jump in performance from the Exynos 1280 (A53) to the Exynos 2100 (S21 FE Exynos version) will keep the S21 FE smoother for much longer into the future than the A53.

Also the Snapdragon version of the S21 FE is even faster.",Neutral
